code;name;parent
078082;Montegiordano;ITF61
044040;Montegiorgio;ITE34
109017;Montegiorgio;IT109
044041;Montegranaro;ITE34
109018;Montegranaro;IT109
099009;Montegridolfo;ITD59
040026;Montegridolfo;ITD58
012103;Montegrino Valtravaglia;ITC41
005076;Montegrosso d'Asti;ITC17
008037;Montegrosso Pian Latte;ITC31
028057;Montegrotto Terme;ITD36
073016;Monteiasi;ITF43
041036;Montelabbate;ITE31
058062;Montelanico;ITE43
069053;Montelapiano;ITF14
044042;Monteleone di Fermo;ITE34
109019;Monteleone di Fermo;IT109
071032;Monteleone di Puglia;ITF41
054031;Monteleone di Spoleto;ITE21
055021;Monteleone d'Orvieto;ITE22
090040;Monteleone Rocca Doria;ITG25
057041;Monteleone Sabino;ITE42
082050;Montelepre;ITG12
058063;Montelibretti;ITE43
064057;Montella;ITF34
016139;Montello;ITC46
070044;Montelongo;ITF22
044043;Montelparo;ITE34
109020;Montelparo;IT109
004137;Montelupo Albese;ITC16
048028;Montelupo Fiorentino;ITE14
043030;Montelupone;ITE33
041037;Montemaggiore al Metauro;ITE31
082051;Montemaggiore Belsito;ITG12
005077;Montemagno Monferrato;ITC17
004138;Montemale di Cuneo;ITC16
064058;Montemarano;ITF34
042027;Montemarciano;ITE32
006108;Montemarzino;ITC18
073017;Montemesola;ITF43
013155;Montemezzo;ITC42
051023;Montemignaio;ITE18
064059;Montemiletto;ITF34
076051;Montemilone;ITF51
070045;Montemitro;ITF22
044044;Montemonaco;ITE34
048029;Montemurlo;ITE14
100003;Montemurlo;ITE15
076052;Montemurro;ITF51
030061;Montenars;ITD42
070046;Montenero di Bisaccia;ITF22
057042;Montenero Sabino;ITE42
094029;Montenero Val Cocchiara;ITF21
069054;Montenerodomo;ITF14
069055;Monteodorisio;ITF14
079081;Montepaone;ITF63
073018;Monteparano;ITF43
044045;Monteprandone;ITE34
052015;Montepulciano;ITE19
042028;Monterado;ITE32
051024;Monterchi;ITE18
066056;Montereale;ITF11
093027;Montereale Valcellina;ITD41
037041;Monterenzio;ITD55
052016;Monteriggioni;ITE19
094030;Monteroduni;ITF21
052017;Monteroni d'Arbia;ITE19
075048;Monteroni di Lecce;ITF45
056038;Monterosi;ITE41
011019;Monterosso al Mare;ITC34
088007;Monterosso Almo;ITG18
102023;Monterosso Calabro;ITF64
079082;Monterosso Calabro;ITF63
004139;Monterosso Grana;ITC16
058065;Monterotondo;ITE43
053027;Monterotondo Marittimo;ITE1A
044047;Monterubbiano;ITE34
109022;Monterubbiano;IT109
075049;Montesano Salentino;ITF45
065076;Montesano sulla Marcellana;ITF35
062043;Montesarchio;ITF32
077017;Montescaglioso;ITF52
018097;Montescano;ITC48
003102;Montescheno;ITC15
103047;Montescheno;ITC14
050020;Montescudaio;ITE17
040027;Montescudo;ITD58
099010;Montescudo;ITD59
099029;Montescudo-Monte Colombo;ITD59
036026;Montese;ITD54
018098;Montesegale;ITC48
068024;Montesilvano;ITF13
048030;Montespertoli;ITE14
001162;Monteu da Po;ITC11
004140;Monteu Roero;ITC16
084025;Montevago;ITG14
051026;Montevarchi;ITE18
097053;Montevecchia;ITC43
013247;Montevecchia;ITC42
037043;Monteveglio;ITD55
064060;Monteverde;ITF34
050021;Monteverdi Marittimo;ITE17
024066;Monteviale;ITD32
004141;Montezemolo;ITC16
090041;Monti;ITG25
104016;Monti;ITG29
040028;Montiano;ITD58
017112;Monticelli Brusati;ITC47
033027;Monticelli d'Ongina;ITD51
018099;Monticelli Pavese;ITC48
097054;Monticello Brianza;ITC43
013156;Monticello Brianza;ITC42
024067;Monticello Conte Otto;ITD32
004142;Monticello d'Alba;ITC16
017113;Montichiari;ITC47
052018;Monticiano;ITE19
053017;Montieri;ITE1A
005078;Montiglio;ITC17
005121;Montiglio Monferrato;ITC17
045011;Montignoso;ITE11
017114;Montirone;ITC47
007043;Montjovet;ITC20
019059;Montodine;ITC4A
010039;Montoggio;ITC33
054033;Montone;ITE21
057044;Montopoli di Sabina;ITE42
050022;Montopoli in Val d'Arno;ITE17
013157;Montorfano;ITC42
067028;Montorio al Vomano;ITF12
070047;Montorio nei Frentani;ITF22
058066;Montorio Romano;ITE43
064121;Montoro;ITF34
064061;Montoro Inferiore;ITF34
064062;Montoro Superiore;ITF34
024068;Montorso Vicentino;ITD32
044052;Montottone;ITE34
109027;Montottone;IT109
091049;Montresta;ITG26
095085;Montresta;ITG28
018100;Montù Beccaria;ITC48
012104;Monvalle;ITC41
015149;Monza;ITC45
108033;Monza;IT108
IT108_NC;comuni non capoluogo;IT108
020036;Monzambano;ITC4B
037044;Monzuno;ITD55
078083;Morano Calabro;ITF61
006109;Morano sul Po;ITC18
005079;Moransengo;ITC17
031013;Moraro;ITD43
012105;Morazzone;ITC41
014045;Morbegno;ITC44
006110;Morbello;ITC18
075050;Morciano di Leuca;ITF45
040029;Morciano di Romagna;ITD58
099011;Morciano di Romagna;ITD59
062044;Morcone;ITF32
037045;Mordano;ITD55
016140;Morengo;ITC46
090042;Mores;ITG25
109028;Moresco;IT109
044053;Moresco;ITE34
004143;Moretta;ITC16
033028;Morfasso;ITD51
026047;Morgano;ITD34
007044;Morgex;ITC20
095030;Morgongiori;ITG28
022123;Mori;ITD20
026048;Moriago della Battaglia;ITD34
058067;Moricone;ITE43
065077;Morigerati;ITF35
015150;Morimondo;ITC45
066057;Morino;ITF11
001163;Moriondo Torinese;ITC11
058068;Morlupo;ITE43
078084;Mormanno;ITF61
012106;Mornago;ITC41
006111;Mornese;ITC18
016141;Mornico al Serio;ITC46
018101;Mornico Losana;ITC48
060045;Morolo;ITE45
004144;Morozzo;ITC16
064063;Morra De Sanctis;ITF34
042031;Morro d'Alba;ITE32
067029;Morro d'Oro;ITF12
057045;Morro Reatino;ITE42
070048;Morrone del Sannio;ITF22
043033;Morrovalle;ITE33
093028;Morsano al Tagliamento;ITD41
006112;Morsasco;ITC18
018102;Mortara;ITC48
030062;Mortegliano;ITD42
097055;Morterone;ITC43
013158;Morterone;ITC42
030063;Moruzzo;ITD42
019060;Moscazzano;ITC4A
064064;Moschiano;ITF34
067030;Mosciano Sant'Angelo;ITF12
068025;Moscufo;ITF13
021054;Moso in Passiria/Moos In Passeier;ITD10
031014;Mossa;ITD43
024069;Mossano;ITD32
096084;Mosso;ITC13
096036;Mosso Santa Maria;ITC13
002081;Mosso Santa Maria;ITC12
019061;Motta Baluffi;ITC4A
083058;Motta Camastra;ITG13
083059;Motta d'Affermo;ITG13
002082;Motta de' Conti;ITC12
026049;Motta di Livenza;ITD34
071034;Motta Montecorvino;ITF41
080054;Motta San Giovanni;ITF65
079083;Motta Santa Lucia;ITF63
087030;Motta Sant'Anastasia;ITG17
015151;Motta Visconti;ITC45
078085;Mottafollone;ITF61
096037;Mottalciata;ITC13
002083;Mottalciata;ITC12
020037;Motteggiana;ITC4B
073019;Mottola;ITF43
069056;Mozzagrogna;ITF14
016142;Mozzanica;ITC46
013159;Mozzate;ITC42
023051;Mozzecane;ITD31
016143;Mozzo;ITC46
043034;Muccia;ITE33
032003;Muggia;ITD44
015152;Muggiò;ITC45
108034;Muggiò;IT108
064065;Mugnano del Cardinale;ITF34
063048;Mugnano di Napoli;ITF33
015153;Mulazzano;ITC45
098041;Mulazzano;ITC49
045012;Mulazzo;ITE11
017115;Mura;ITC47
092039;Muravera;ITG27
111042;Muravera;IT111
004145;Murazzano;ITC16
004146;Murello;ITC16
009040;Murialdo;ITC32
006113;Murisengo;ITC18
052019;Murlo;ITE19
075051;Muro Leccese;ITF45
076053;Muro Lucano;ITF51
090043;Muros;ITG25
017116;Muscoline;ITC47
107011;Musei;ITG2C
111043;Musei;IT111
092040;Musei;ITG27
027025;Musile di Piave;ITD35
013160;Musso;ITC42
024070;Mussolente;ITD32
085012;Mussomeli;ITG15
030064;Muzzana del Turgnano;ITD42
096038;Muzzano;ITC13
002084;Muzzano;ITC12
022124;Nago-Torbole;ITD20
021055;Nalles/Nals;ITD10
022125;Nanno;ITD20
024071;Nanto;ITD32
063049;Napoli;ITF33
ITF33_NC;comuni non capoluogo;ITF33
095031;Narbolia;ITG28
092041;Narcao;ITG27
107012;Narcao;ITG2C
111044;Narcao;IT111
075052;Nardò;ITF45
079084;Nardodipace;ITF63
102024;Nardodipace;ITF64
055022;Narni;ITE22
084026;Naro;ITG14
004147;Narzole;ITC16
009041;Nasino;ITC32
083060;Naso;ITG13
021056;Naturno/Naturns;ITD10
017117;Nave;ITC47
022126;Nave San Rocco;ITD20
066058;Navelli;ITF11
021057;Naz-Sciaves/Natz-Schabs;ITD10
058069;Nazzano;ITE43
010040;Ne;ITC33
003103;Nebbiuno;ITC15
023052;Negrar di Valpolicella;ITD31
010041;Neirone;ITC33
004148;Neive;ITC16
016144;Nembro;ITC46
058070;Nemi;ITE43
076054;Nemoli;ITF51
095032;Neoneli;ITG28
056039;Nepi;ITE41
067031;Nereto;ITF12
058071;Nerola;ITE43
026050;Nervesa della Battaglia;ITD34
015154;Nerviano;ITC45
057046;Nespolo;ITE42
013161;Nesso;ITC42
096039;Netro;ITC13
002085;Netro;ITC12
058072;Nettuno;ITE43
075053;Neviano;ITF45
034024;Neviano degli Arduini;ITD52
004149;Neviglie;ITC16
017118;Niardo;ITC47
033029;Nibbiano;ITD51
003104;Nibbiola;ITC15
097056;Nibionno;ITC43
013162;Nibionno;ITC42
001164;Nichelino;ITC11
087031;Nicolosi;ITG17
018103;Nicorvo;ITC48
086012;Nicosia;ITG16
102025;Nicotera;ITF64
079086;Nicotera;ITF63
004150;Niella Belbo;ITC16
004151;Niella Tanaro;ITC16
030065;Nimis;ITD42
085013;Niscemi;ITG15
086013;Nissoria;ITG16
083061;Nizza di Sicilia;ITG13
005080;Nizza Monferrato;ITC17
027026;Noale;ITD35
001165;Noasca;ITC11
078086;Nocara;ITF61
068026;Nocciano;ITF13
065078;Nocera Inferiore;ITF35
065079;Nocera Superiore;ITF35
079087;Nocera Terinese;ITF63
054034;Nocera Umbra;ITE21
034025;Noceto;ITD52
072031;Noci;ITF42
075054;Nociglia;ITF45
076055;Noepoli;ITF51
023053;Nogara;ITD31
022127;Nogaredo;ITD20
023054;Nogarole Rocca;ITD31
024072;Nogarole Vicentino;ITD32
072032;Noicattaro;ITF42
063050;Nola;ITF33
001166;Nole;ITC11
009042;Noli;ITC32
001167;Nomaglio;ITC11
022128;Nomi;ITD20
036027;Nonantola;ITD54
001168;None;ITC11
003105;Nonio;ITC15
103048;Nonio;ITC14
091050;Noragugume;ITG26
095033;Norbello;ITG28
054035;Norcia;ITE21
059016;Norma;ITE44
015155;Nosate;ITC45
067032;Notaresco;ITF12
089013;Noto;ITG19
021058;Nova Levante/Welschnofen;ITD10
108035;Nova Milanese;IT108
015156;Nova Milanese;ITC45
021059;Nova Ponente/Deutschnofen;ITD10
077018;Nova Siri;ITF52
099023;Novafeltria;ITD59
041039;Novafeltria;ITE31
022129;Novaledo;ITD20
022253;Novella;ITD20
001169;Novalesa;ITC11
003106;Novara;ITC15
ITC15_NC;comuni non capoluogo;ITC15
083062;Novara di Sicilia;ITG13
014046;Novate Mezzola;ITC44
015157;Novate Milanese;ITC45
024073;Nove;ITD32
013163;Novedrate;ITC42
035028;Novellara;ITD53
004152;Novello;ITC16
027027;Noventa di Piave;ITD35
028058;Noventa Padovana;ITD36
024074;Noventa Vicentina;ITD32
036028;Novi di Modena;ITD54
006114;Novi Ligure;ITC18
065080;Novi Velia;ITF35
015158;Noviglio;ITC45
075055;Novoli;ITF45
004153;Nucetto;ITC16
090044;Nughedu San Nicolò;ITG25
095034;Nughedu Santa Vittoria;ITG28
090045;Nule;ITG25
090046;Nulvi;ITG25
042032;Numana;ITE32
091051;Nuoro;ITG26
ITG26_NC;comuni non capoluogo;ITG26
095035;Nurachi;ITG28
091052;Nuragus;ITG26
092115;Nuragus;ITG27
111045;Nuragus;IT111
091053;Nurallao;ITG26
092116;Nurallao;ITG27
111046;Nurallao;IT111
092042;Nuraminis;ITG27
111047;Nuraminis;IT111
095036;Nureci;ITG28
091054;Nurri;ITG26
092117;Nurri;ITG27
111048;Nurri;IT111
007045;Nus;ITC20
064066;Nusco;ITF34
017119;Nuvolento;ITC47
017120;Nuvolera;ITC47
092043;Nuxis;ITG27
107013;Nuxis;ITG2C
111049;Nuxis;IT111
096040;Occhieppo Inferiore;ITC13
002086;Occhieppo Inferiore;ITC12
096041;Occhieppo Superiore;ITC13
002087;Occhieppo Superiore;ITC12
029033;Occhiobello;ITD37
006115;Occimiano;ITC18
066059;Ocre;ITF11
006116;Odalengo Grande;ITC18
006117;Odalengo Piccolo;ITC18
026051;Oderzo;ITD34
017121;Odolo;ITC47
066060;Ofena;ITF11
042033;Offagna;ITE32
019062;Offanengo;ITC4A
044054;Offida;ITE34
017122;Offlaga;ITC47
103049;Oggebbio;ITC14
003107;Oggebbio;ITC15
012107;Oggiona con Santo Stefano;ITC41
013164;Oggiono;ITC42
097057;Oggiono;ITC43
001170;Oglianico;ITC11
065081;Ogliastro Cilento;ITF35
090047;Olbia;ITG25
104017;Olbia;ITG29
002088;Olcenengo;ITC12
002089;Oldenico;ITC12
003108;Oleggio;ITC15
003109;Oleggio Castello;ITC15
018104;Olevano di Lomellina;ITC48
058073;Olevano Romano;ITE43
065082;Olevano sul Tusciano;ITF35
013165;Olgiate Comasco;ITC42
097058;Olgiate Molgora;ITC43
013166;Olgiate Molgora;ITC42
012108;Olgiate Olona;ITC41
013167;Olginate;ITC42
097059;Olginate;ITC43
091055;Oliena;ITG26
018105;Oliva Gessi;ITC48
079088;Olivadi;ITF63
083063;Oliveri;ITG13
065083;Oliveto Citra;ITF35
097060;Oliveto Lario;ITC43
013168;Oliveto Lario;ITC42
077019;Oliveto Lucano;ITF52
008038;Olivetta San Michele;ITC31
006118;Olivola;ITC18
095037;Ollastra;ITG28
091056;Ollolai;ITG26
007046;Ollomont;ITC20
090048;Olmedo;ITG25
019063;Olmeneta;ITC4A
016145;Olmo al Brembo;ITC46
005081;Olmo Gentile;ITC17
016146;Oltre il Colle;ITC46
016147;Oltressenda Alta;ITC46
013169;Oltrona di San Mamette;ITC42
091057;Olzai;ITG26
017123;Ome;ITC47
003110;Omegna;ITC15
103050;Omegna;ITC14
065084;Omignano;ITF35
091058;Onanì;ITG26
056040;Onano;ITE41
004154;Oncino;ITC16
016148;Oneta;ITC46
091059;Onifai;ITG26
091060;Oniferi;ITG26
017124;Ono San Pietro;ITC47
016149;Onore;ITC46
009043;Onzo;ITC32
015159;Opera;ITC45
066061;Opi;ITF11
023055;Oppeano;ITD31
076056;Oppido Lucano;ITF51
080055;Oppido Mamertina;ITF65
021060;Ora/Auer;ITD10
091061;Orani;ITG26
070049;Oratino;ITF22
001171;Orbassano;ITC11
053018;Orbetello;ITE1A
041040;Orciano di Pesaro;ITE31
050023;Orciano Pisano;ITE17
009044;Orco Feglino;ITC32
071063;Ordona;ITF41
010042;Orero;ITC33
024075;Orgiano;ITD32
091062;Orgosolo;ITG26
074011;Oria;ITF44
066062;Oricola;ITF11
012109;Origgio;ITC41
012110;Orino;ITC41
016150;Orio al Serio;ITC46
001172;Orio Canavese;ITC11
098042;Orio Litta;ITC49
015160;Orio Litta;ITC45
078087;Oriolo;ITF61
056041;Oriolo Romano;ITE41
095038;Oristano;ITG28
ITG28_NC;comuni non capoluogo;ITG28
004155;Ormea;ITC16
026052;Ormelle;ITD34
108036;Ornago;IT108
015161;Ornago;ITC45
103051;Ornavasso;ITC14
003111;Ornavasso;ITC15
016151;Ornica;ITC46
091063;Orosei;ITG26
091064;Orotelli;ITG26
065085;Orria;ITF35
091065;Orroli;ITG26
092118;Orroli;ITG27
111050;Orroli;IT111
026053;Orsago;ITD34
006119;Orsara Bormida;ITC18
071035;Orsara di Puglia;ITF41
013170;Orsenigo;ITC42
069057;Orsogna;ITF14
078088;Orsomarso;ITF61
061053;Orta di Atella;ITF31
071036;Orta Nova;ITF41
003112;Orta San Giulio;ITC15
092044;Ortacesus;ITG27
111051;Ortacesus;IT111
056042;Orte;ITE41
075056;Ortelle;ITF45
044055;Ortezzano;ITE34
109029;Ortezzano;IT109
051027;Ortignano Raggiolo;ITE18
021061;Ortisei/St. Ulrich;ITD10
069058;Ortona;ITF14
066063;Ortona dei Marsi;ITF11
011020;Luni;ITC34
009045;Ortovero;ITC32
066064;Ortucchio;ITF11
091066;Ortueri;ITG26
091067;Orune;ITG26
055023;Orvieto;ITE22
057047;Orvinio;ITE42
017125;Orzinuovi;ITC47
017126;Orzivecchi;ITC47
001173;Osasco;ITC11
001174;Osasio;ITC11
090049;Oschiri;ITG25
104018;Oschiri;ITG29
091068;Osidda;ITG26
009046;Osiglia;ITC32
090050;Osilo;ITG25
042034;Osimo;ITE32
105013;Osini;ITG2A
091069;Osini;ITG26
016152;Osio Sopra;ITC46
016153;Osio Sotto;ITC46
012111;Osmate;ITC41
013171;Osnago;ITC42
097061;Osnago;ITC43
030066;Osoppo;ITD42
008039;Ospedaletti;ITC31
022130;Ospedaletto;ITD20
064067;Ospedaletto d'Alpinolo;ITF34
028059;Ospedaletto Euganeo;ITD36
015162;Ospedaletto Lodigiano;ITC45
098043;Ospedaletto Lodigiano;ITC49
025035;Ospitale di Cadore;ITD33
017127;Ospitaletto;ITC47
015163;Ossago Lodigiano;ITC45
098044;Ossago Lodigiano;ITC49
022131;Ossana;ITD20
090051;Ossi;ITG25
017128;Ossimo;ITC47
015164;Ossona;ITC45
013172;Ossuccio;ITC42
004156;Ostana;ITC16
038017;Ostellato;ITD56
019064;Ostiano;ITC4A
020038;Ostiglia;ITC4B
042035;Ostra;ITE32
042036;Ostra Vetere;ITE32
074012;Ostuni;ITF44
075057;Otranto;ITF45
055024;Otricoli;ITE22
091070;Ottana;ITG26
065086;Ottati;ITF35
063051;Ottaviano;ITF33
006120;Ottiglio;ITC18
018106;Ottobiano;ITC48
033030;Ottone;ITD51
001175;Oulx;ITC11
006121;Ovada;ITC18
030067;Ovaro;ITD42
006122;Oviglio;ITC18
066065;Ovindoli;ITF11
091071;Ovodda;ITG26
007047;Oyace;ITC20
001176;Ozegna;ITC11
090052;Ozieri;ITG25
037046;Ozzano dell'Emilia;ITD55
006123;Ozzano Monferrato;ITC18
015165;Ozzero;ITC45
092045;Pabillonis;ITG27
106011;Pabillonis;ITG2B
111052;Pabillonis;IT111
083064;Pace del Mela;ITG13
081013;Paceco;ITG11
066066;Pacentro;ITF11
089014;Pachino;ITG19
054036;Paciano;ITE21
017129;Padenghe sul Garda;ITC47
022132;Padergnone;ITD20
006124;Paderna;ITC18
097062;Paderno d'Adda;ITC43
013173;Paderno d'Adda;ITC42
026054;Paderno del Grappa;ITD34
015166;Paderno Dugnano;ITC45
017130;Paderno Franciacorta;ITC47
019065;Paderno Ponchielli;ITC4A
028060;Padova;ITD36
ITD36_NC;comuni non capoluogo;ITD36
090053;Padria;ITG25
090090;Padru;ITG25
104019;Padru;ITG29
065087;Padula;ITF35
062045;Paduli;ITF32
004157;Paesana;ITC16
026055;Paese;ITD34
065088;Pagani;ITF35
057048;Paganico Sabino;ITE42
016154;Pagazzano;ITC46
083065;Pagliara;ITG13
069059;Paglieta;ITF14
030068;Pagnacco;ITD42
004158;Pagno;ITC16
097063;Pagnona;ITC43
013174;Pagnona;ITC42
064068;Pago del Vallo di Lauro;ITF34
062046;Pago Veiano;ITF32
017131;Paisco Loveno;ITC47
017132;Paitone;ITC47
016155;Paladina;ITC46
036029;Palagano;ITD54
073020;Palagianello;ITF43
073021;Palagiano;ITF43
087032;Palagonia;ITG17
050024;Palaia;ITE17
034026;Palanzano;ITD52
070050;Palata;ITF22
104020;Palau;ITG29
090054;Palau;ITG25
016156;Palazzago;ITC46
082052;Palazzo Adriano;ITG12
001177;Palazzo Canavese;ITC11
019066;Palazzo Pignano;ITC4A
076057;Palazzo San Gervasio;ITF51
089015;Palazzolo Acreide;ITG19
030069;Palazzolo dello Stella;ITD42
017133;Palazzolo sull'Oglio;ITC47
002090;Palazzolo Vercellese;ITC12
048031;Palazzuolo sul Senio;ITE14
069060;Palena;ITF14
079089;Palermiti;ITF63
082053;Palermo;ITG12
ITG12_NC;comuni non capoluogo;ITG12
058074;Palestrina;ITE43
018107;Palestro;ITC48
060046;Paliano;ITE45
080056;Palizzi;ITF65
101016;Pallagorio;ITF62
079090;Pallagorio;ITF63
003113;Pallanzeno;ITC15
103052;Pallanzeno;ITC14
009047;Pallare;ITC32
063052;Palma Campania;ITF33
084027;Palma di Montechiaro;ITG14
030070;Palmanova;ITD42
075058;Palmariggi;ITF45
095039;Palmas Arborea;ITG28
080057;Palmi;ITF65
044056;Palmiano;ITE34
069061;Palmoli;ITF14
072033;Palo del Colle;ITF42
058075;Palombara Sabina;ITE43
069062;Palombaro;ITF14
065089;Palomonte;ITF35
016157;Palosco;ITC46
023056;Palù;ITD31
022133;Palù del Fersina;ITD20
078089;Paludi;ITF61
030071;Paluzza;ITD42
004159;Pamparato;ITC16
001178;Pancalieri;ITC11
018108;Pancarana;ITC48
022134;Panchià;ITD20
019067;Pandino;ITC4A
078090;Panettieri;ITF61
054037;Panicale;ITE21
062047;Pannarano;ITF32
071037;Panni;ITF41
081014;Pantelleria;ITG11
015167;Pantigliate;ITC45
078091;Paola;ITF61
062048;Paolisi;ITF32
078092;Papasidero;ITF61
029034;Papozze;ITD37
015168;Parabiago;ITC45
075059;Parabita;ITF45
017134;Paratico;ITC47
021062;Parcines/Partschins;ITD10
013175;Parè;ITC42
001179;Parella;ITC11
078093;Parenti;ITF61
061054;Parete;ITF31
006125;Pareto;ITC18
102026;Parghelia;ITF64
079091;Parghelia;ITF63
013176;Parlasco;ITC42
097064;Parlasco;ITC43
034027;Parma;ITD52
ITD52_NC;comuni non capoluogo;ITD52
006126;Parodi Ligure;ITC18
004160;Paroldo;ITC16
064069;Parolise;ITF34
018109;Parona;ITC48
055025;Parrano;ITE22
016158;Parre;ITC46
081015;Partanna;ITG11
082054;Partinico;ITG12
003114;Paruzzaro;ITC15
016159;Parzanica;ITC46
030072;Pasian di Prato;ITD42
093029;Pasiano di Pordenone;ITD41
017135;Paspardo;ITC47
005082;Passerano Marmorito;ITC17
054038;Passignano sul Trasimeno;ITE21
017136;Passirano;ITC47
060047;Pastena;ITE45
061055;Pastorano;ITF31
023057;Pastrengo;ITD31
006127;Pasturana;ITC18
013177;Pasturo;ITC42
097065;Pasturo;ITC43
076100;Paterno;ITF51
087033;Paternò;ITG17
078094;Paterno Calabro;ITF61
064070;Paternopoli;ITF34
060048;Patrica;ITE45
090055;Pattada;ITG25
083066;Patti;ITG13
075060;Patù;ITF45
095040;Pau;ITG28
030073;Paularo;ITD42
092046;Pauli Arbarei;ITG27
106012;Pauli Arbarei;ITG2B
111053;Pauli Arbarei;IT111
095041;Paulilatino;ITG28
015169;Paullo;ITC45
062049;Paupisi;ITF32
001180;Pavarolo;ITC11
018110;Pavia;ITC48
ITC48_NC;comuni non capoluogo;ITC48
030074;Pavia di Udine;ITD42
001181;Pavone Canavese;ITC11
017137;Pavone del Mella;ITC47
036030;Pavullo nel Frignano;ITD54
080058;Pazzano;ITF65
050025;Peccioli;ITE17
001182;Pecco;ITC11
006128;Pecetto di Valenza;ITC18
001183;Pecetto Torinese;ITC11
033031;Pecorara;ITD51
078095;Pedace;ITF61
087034;Pedara;ITG17
044057;Pedaso;ITE34
109030;Pedaso;IT109
025036;Pedavena;ITD33
024076;Pedemonte;ITD32
026056;Pederobba;ITD34
026096;Pieve del Grappa;ITD34
014047;Pedesina;ITC44
078096;Pedivigliano;ITF61
016160;Pedrengo;ITC46
013178;Peglio;ITC42
041041;Peglio;ITE31
020039;Pegognaga;ITC4B
016161;Peia;ITC46
022136;Peio;ITD20
048032;Pelago;ITE14
003115;Pella;ITC15
034028;Pellegrino Parmense;ITD52
065090;Pellezzano;ITF35
013179;Pellio Intelvi;ITC42
022137;Pellizzano;ITD20
022138;Pelugo;ITD20
005083;Penango;ITC17
055026;Penna in Teverina;ITE22
043035;Penna San Giovanni;ITE33
067033;Penna Sant'Andrea;ITF12
099024;Pennabilli;ITD59
041042;Pennabilli;ITE31
069063;Pennadomo;ITF14
069064;Pennapiedimonte;ITF14
068027;Penne;ITF13
079092;Pentone;ITF63
069065;Perano;ITF14
025037;Perarolo di Cadore;ITD33
021063;Perca/Percha;ITD10
058076;Percile;ITE43
105014;Perdasdefogu;ITG2A
091072;Perdasdefogu;ITG26
107014;Perdaxius;ITG2C
111054;Perdaxius;IT111
092047;Perdaxius;ITG27
065091;Perdifumo;ITF35
097066;Perego;ITC43
013180;Perego;ITC42
066067;Pereto;ITF11
090056;Perfugas;ITG25
051028;Pergine Valdarno;ITE18
022139;Pergine Valsugana;ITD20
041043;Pergola;ITE31
008040;Perinaldo;ITC31
065092;Perito;ITF35
097067;Perledo;ITC43
013181;Perledo;ITC42
004161;Perletto;ITC16
004162;Perlo;ITC16
007048;Perloz;ITC20
028061;Pernumia;ITD36
015170;Pero;ITC45
001184;Perosa Argentina;ITC11
001185;Perosa Canavese;ITC11
001186;Perrero;ITC11
019068;Persico Dosimo;ITC4A
002091;Pertengo;ITC12
017139;Pertica Alta;ITC47
017140;Pertica Bassa;ITC47
065093;Pertosa;ITF35
001187;Pertusio;ITC11
054039;Perugia;ITE21
ITE21_NC;comuni non capoluogo;ITE21
041044;Pesaro;ITE31
ITE31_NC;comuni non capoluogo;ITE31
046022;Pescaglia;ITE12
023058;Pescantina;ITD31
068028;Pescara;ITF13
ITF13_NC;comuni non capoluogo;ITF13
019069;Pescarolo ed Uniti;ITC4A
066068;Pescasseroli;ITF11
013182;Pescate;ITC42
097068;Pescate;ITC43
094031;Pesche;ITF21
071038;Peschici;ITF41
015171;Peschiera Borromeo;ITC45
023059;Peschiera del Garda;ITD31
047012;Pescia;ITE13
066069;Pescina;ITF11
062050;Pesco Sannita;ITF32
066070;Pescocostanzo;ITF11
094032;Pescolanciano;ITF21
076058;Pescopagano;ITF51
094033;Pescopennataro;ITF21
057049;Pescorocchiano;ITE42
068029;Pescosansonesco;ITF13
060049;Pescosolido;ITE45
015172;Pessano con Bornago;ITC45
019070;Pessina Cremonese;ITC4A
001188;Pessinetto;ITC11
070051;Petacciato;ITF22
101017;Petilia Policastro;ITF62
079093;Petilia Policastro;ITF63
065094;Petina;ITF35
082055;Petralia Soprana;ITG12
082056;Petralia Sottana;ITG12
057050;Petrella Salto;ITE42
070052;Petrella Tifernina;ITF22
041045;Petriano;ITE31
043036;Petriolo;ITE33
044058;Petritoli;ITE34
109031;Petritoli;IT109
079094;Petrizzi;ITF63
079095;Petronà;ITF63
081024;Petrosino;ITG11
064071;Petruro Irpino;ITF34
003116;Pettenasco;ITC15
002092;Pettinengo;ITC12
096042;Pettinengo;ITC13
083067;Pettineo;ITG13
094034;Pettoranello del Molise;ITF21
066071;Pettorano sul Gizio;ITF11
029035;Pettorazza Grimani;ITD37
004163;Peveragno;ITC16
002093;Pezzana;ITC12
017141;Pezzaze;ITC47
004164;Pezzolo Valle Uzzone;ITC16
033032;Piacenza;ITD51
ITD51_NC;comuni non capoluogo;ITD51
028062;Piacenza d'Adige;ITD36
019071;Piadena;ITC4A
019116;Piadena Drizzona;ITC4A
041046;Piagge;ITE31
065095;Piaggine;ITF35
017142;Pian Camuno;ITC47
051029;Pian di Sco;ITE18
009048;Piana Crixia;ITC32
082057;Piana degli Albanesi;ITG12
061056;Piana di Monte Verna;ITF31
052020;Piancastagnaio;ITE19
017206;Piancogno;ITC47
041047;Piandimeleto;ITE31
078097;Piane Crati;ITF61
068030;Pianella;ITF13
013183;Pianello del Lario;ITC42
033033;Pianello Val Tidone;ITD51
019072;Pianengo;ITC4A
001189;Pianezza;ITC11
024077;Pianezze;ITD32
